GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
MX_SIN_AHOME,Sinaloa_Ahome,City
MX_SIN_ANGOSTURA,Sinaloa_Angostura,City
MX_SLP_CARDENAS,San Luis Potosí_Cárdenas,City
MX_SLP_AXTLA_DE_TERRAZAS,San Luis Potosí_Axtla De Terrazas,City
MX_PUE_XIUTETELCO,Puebla_Xiutetelco,City
MX_PUE_XOCHIAPULCO,Puebla_Xochiapulco,City
MX_PUE_ZACAPOAXTLA,Puebla_Zacapoaxtla,City
MX_PUE_ZACATLAN,Puebla_Zacatlán,City
MX_PUE_XOCHITLAN_TODOS_SANTOS,Puebla_Xochitlán Todos Santos,City
MX_PUE_YAONAHUAC,Puebla_Yaonáhuac,City
MX_PUE_YEHUALTEPEC,Puebla_Yehualtepec,City
MX_PUE_ZACAPALA,Puebla_Zacapala,City
MX_PUE_ZAPOTITLAN,Puebla_Zapotitlán,City
MX_PUE_ZAPOTITLAN_DE_MENDEZ,Puebla_Zapotitlán De Méndez,City
MX_PUE_ZARAGOZA,Puebla_Zaragoza,City
MX_PUE_ZAUTLA,Puebla_Zautla,City
MX_PUE_ZIHUATEUTLA,Puebla_Zihuateutla,City
MX_PUE_ZINACATEPEC,Puebla_Zinacatepec,City
MX_PUE_TLAPANALA,Puebla_Tlapanalá,City
MX_PUE_TLAXCO,Puebla_Tlaxco,City
MX_PUE_TLAHUAPAN,Puebla_Tlahuapan,City
MX_PUE_TLALTENANGO,Puebla_Tlaltenango,City
MX_PUE_TLANEPANTLA,Puebla_Tlanepantla,City
MX_PUE_TLAPACOYA,Puebla_Tlapacoya,City
MX_PUE_TOCHIMILCO,Puebla_Tochimilco,City
MX_PUE_TLATLAUQUITEPEC,Puebla_Tlatlauquitepec,City
MX_PUE_TOTOLTEPEC_DE_GUERRERO,Puebla_Totoltepec De Guerrero,City
MX_PUE_TULCINGO,Puebla_Tulcingo,City
MX_PUE_TUZAMAPAN_DE_GALEANA,Puebla_Tuzamapan De Galeana,City
MX_PUE_TZICATLACOYAN,Puebla_Tzicatlacoyan,City
MX_QUE_TOLIMAN,Querétaro_Tolimán,City
MX_ROO_BACALAR,Quintana Roo_Bacalar,City
MX_PUE_XAYACATLAN_DE_BRAVO,Puebla_Xayacatlán De Bravo,City
MX_PUE_TOCHTEPEC,Puebla_Tochtepec,City
MX_PUE_ZONGOZOTLA,Puebla_Zongozotla,City
MX_PUE_ZOQUIAPAN,Puebla_Zoquiapan,City
MX_ROO_BENITO_JUAREZ,Quintana Roo_Benito Juárez,City
MX_ROO_COZUMEL,Quintana Roo_Cozumel,City
MX_ROO_FELIPE_CARRILLO_PUERTO,Quintana Roo_Felipe Carrillo Puerto,City
MX_ROO_ISLA_MUJERES,Quintana Roo_Isla Mujeres,City
MX_ROO_JOSE_MARIA_MORELOS,Quintana Roo_José María Morelos,City
MX_ROO_LAZARO_CARDENAS,Quintana Roo_Lázaro Cárdenas,City
MX_SLP_ARMADILLO_LOS_INFANTE,San Luis Potosí_Armadillo De Los Infante,City
MX_ROO_OTHON_P_BLANCO,Quintana Roo_Othón P. Blanco,City
MX_ROO_TULUM,Quintana Roo_Tulum,City
MX_SLP_AHUALULCO,San Luis Potosí_Ahualulco,City
MX_SLP_ALAQUINES,San Luis Potosí_Alaquines,City
MX_SLP_AQUISMON,San Luis Potosí_Aquismón,City
MX_SON_AGUA_PRIETA,Sonora_Agua Prieta,City
MX_QUE_TEQUISQUIAPAN,Querétaro_Tequisquiapan,City
MX_PUE_ZOQUITLAN,Puebla_Zoquitlán,City
MX_QUE_AMEALCO_DE_BONFIL,Querétaro_Amealco De Bonfil,City
MX_QUE_ARROYO_SECO,Querétaro_Arroyo Seco,City
MX_QUE_LANDA_DE_MATAMOROS,Querétaro_Landa De Matamoros,City
MX_QUE_PEDRO_ESCOBEDO,Querétaro_Pedro Escobedo,City
MX_QUE_EL_MARQUES,Querétaro_El Marqués,City
MX_QUE_EZEQUIEL_MONTES,Querétaro_Ezequiel Montes,City
MX_QUE_JALPAN_DE_SERRA,Querétaro_Jalpan De Serra,City
MX_QUE_PENAMILLER,Querétaro_Peñamiller,City
MX_QUE_PINAL_DE_AMOLES,Querétaro_Pinal De Amoles,City
MX_QUE_HUIMILPAN,Querétaro_Huimilpan,City
MX_TLA_IXTACUIXTLA_MARIANO_MATAMOROS,Tlaxcala_Ixtacuixtla De Mariano Matamoros,City
MX_SON_ALAMOS,Sonora_Alamos,City
MX_SON_ALTAR,Sonora_Altar,City
MX_TAM_GOMEZ_FARIAS,Tamaulipas_Gómez Farías,City
MX_TAM_GONZALEZ,Tamaulipas_González,City
MX_QUE_SAN_JOAQUIN,Querétaro_San Joaquín,City
MX_TAM_CIUDAD_MADERO,Tamaulipas_Ciudad Madero,City
MX_TAM_CRUILLAS,Tamaulipas_Cruillas,City
MX_TAM_EL_MANTE,Tamaulipas_El Mante,City
MX_TAM_GUEMEZ,Tamaulipas_Güémez,City
MX_TAM_GUERRERO,Tamaulipas_Guerrero,City
MX_TAM_GUSTAVO_DIAZ_ORDAZ,Tamaulipas_Gustavo Díaz Ordaz,City
MX_TAM_HIDALGO,Tamaulipas_Hidalgo,City
MX_TAM_JAUMAVE,Tamaulipas_Jaumave,City
MX_TAM_JIMENEZ,Tamaulipas_Jiménez,City
MX_TAB_CUNDUACAN,Tabasco_Cunduacán,City
MX_TAB_EMILIANO_ZAPATA,Tabasco_Emiliano Zapata,City
MX_TAM_MATAMOROS,Tamaulipas_Matamoros,City
MX_TAM_MENDEZ,Tamaulipas_Méndez,City
MX_TAM_CAMARGO,Tamaulipas_Camargo,City
MX_TAM_BUSTAMANTE,Tamaulipas_Bustamante,City
MX_TAB_HUIMANGUILLO,Tabasco_Huimanguillo,City
MX_TAB_JALAPA,Tabasco_Jalapa,City
MX_TAB_JALPA_DE_MENDEZ,Tabasco_Jalpa De Méndez,City
MX_TAB_JONUTA,Tabasco_Jonuta,City
MX_TAB_NACAJUCA,Tabasco_Nacajuca,City
MX_TAB_PARAISO,Tabasco_Paraíso,City
MX_TAM_ANTIGUO_MORELOS,Tamaulipas_Antiguo Morelos,City
MX_TAB_TEAPA,Tabasco_Teapa,City
MX_TAB_TENOSIQUE,Tabasco_Tenosique,City
MX_TAM_ABASOLO,Tamaulipas_Abasolo,City
MX_TAM_ALDAMA,Tamaulipas_Aldama,City
MX_TAB_COMALCALCO,Tabasco_Comalcalco,City
MX_TAM_MIER,Tamaulipas_Mier,City
MX_TAM_MIGUEL_ALEMAN,Tamaulipas_Miguel Alemán,City
MX_TLA_AMAXAC_DE_GUERRERO,Tlaxcala_Amaxac De Guerrero,City
MX_TLA_APETATITLAN_ANTONIO_CARVAJAL,Tlaxcala_Apetatitlán De Antonio Carvajal,City
MX_TLA_APIZACO,Tlaxcala_Apizaco,City
MX_TLA_CUAPIAXTLA,Tlaxcala_Cuapiaxtla,City
MX_TLA_CUAXOMULCO,Tlaxcala_Cuaxomulco,City
MX_TLA_BENITO_JUAREZ,Tlaxcala_Benito Juárez,City
MX_TLA_CALPULALPAN,Tlaxcala_Calpulalpan,City
MX_TLA_CHIAUTEMPAN,Tlaxcala_Chiautempan,City
MX_TLA_CONTLA_DE_JUAN_CUAMATZI,Tlaxcala_Contla De Juan Cuamatzi,City
MX_TLA_EL_CARMEN_TEQUEXQUITLA,Tlaxcala_El Carmen Tequexquitla,City
MX_TLA_EMILIANO_ZAPATA,Tlaxcala_Emiliano Zapata,City
MX_TLA_ESPANITA,Tlaxcala_Españita,City
MX_TLA_ACUAMANALA_MIGUEL_HIDALGO,Tlaxcala_Acuamanala De Miguel Hidalgo,City
MX_TAM_XICOTENCATL,Tamaulipas_Xicoténcatl,City
MX_TLA_HUAMANTLA,Tlaxcala_Huamantla,City
MX_TAM_PALMILLAS,Tamaulipas_Palmillas,City
MX_TAM_NUEVO_LAREDO,Tamaulipas_Nuevo Laredo,City
MX_TAM_NUEVO_MORELOS,Tamaulipas_Nuevo Morelos,City
MX_TAM_OCAMPO,Tamaulipas_Ocampo,City
MX_TAM_PADILLA,Tamaulipas_Padilla,City
MX_TAM_SAN_CARLOS,Tamaulipas_San Carlos,City
MX_TAM_SAN_FERNANDO,Tamaulipas_San Fernando,City
MX_TAM_SOTO_LA_MARINA,Tamaulipas_Soto La Marina,City
MX_TAM_TAMPICO,Tamaulipas_Tampico,City
MX_TAM_TULA,Tamaulipas_Tula,City
MX_SON_ETCHOJOA,Sonora_Etchojoa,City
MX_SON_FRONTERAS,Sonora_Fronteras,City
MX_TAM_VILLAGRAN,Tamaulipas_Villagrán,City
MX_TAB_CENTRO,Tabasco_Centro,City
MX_SON_DIVISADEROS,Sonora_Divisaderos,City
MX_SON_EMPALME,Sonora_Empalme,City
MX_SON_GENERAL_PLUTARCO_ELIAS_CALLES,Sonora_General Plutarco Elías Calles,City
MX_SON_GRANADOS,Sonora_Granados,City
MX_SON_HUACHINERA,Sonora_Huachinera,City
MX_SON_HUASABAS,Sonora_Huásabas,City
MX_SON_LA_COLORADA,Sonora_La Colorada,City
MX_SON_ARIVECHI,Sonora_Arivechi,City
MX_SON_IMURIS,Sonora_Imuris,City
MX_SON_MAGDALENA,Sonora_Magdalena,City
MX_SON_CUMPAS,Sonora_Cumpas,City
MX_SON_CUCURPE,Sonora_Cucurpe,City
MX_SON_ARIZPE,Sonora_Arizpe,City
MX_SON_ATIL,Sonora_Atil,City
MX_SON_BACADEHUACHI,Sonora_Bacadéhuachi,City
MX_SON_BACANORA,Sonora_Bacanora,City
MX_SON_BACERAC,Sonora_Bacerac,City
MX_SON_BACOACHI,Sonora_Bacoachi,City
MX_SON_BENJAMIN_HILL,Sonora_Benjamín Hill,City
MX_SON_CABORCA,Sonora_Caborca,City
MX_SON_BANAMICHI,Sonora_Banámichi,City
MX_SON_BAVIACORA,Sonora_Baviácora,City
MX_SON_BAVISPE,Sonora_Bavispe,City
MX_SON_BENITO_JUAREZ,Sonora_Benito Juárez,City
MX_SON_CANANEA,Sonora_Cananea,City
MX_SON_MOCTEZUMA,Sonora_Moctezuma,City
MX_SON_SAN_PEDRO_DE_LA_CUEVA,Sonora_San Pedro De La Cueva,City
MX_SON_SANTA_ANA,Sonora_Santa Ana,City
MX_SON_SANTA_CRUZ,Sonora_Santa Cruz,City
MX_SON_SUAQUI_GRANDE,Sonora_Suaqui Grande,City
MX_SON_URES,Sonora_Ures,City
MX_SON_TEPACHE,Sonora_Tepache,City
MX_SON_S_MIGUEL_DE_HORCASITAS,Sonora_San Miguel De Horcasitas,City
MX_SON_TRINCHERAS,Sonora_Trincheras,City
MX_SON_TUBUTAMA,Sonora_Tubutama,City
MX_SON_VILLA_HIDALGO,Sonora_Villa Hidalgo,City
MX_SON_VILLA_PESQUEIRA,Sonora_Villa Pesqueira,City
MX_SON_YECORA,Sonora_Yécora,City
MX_TAB_CENTLA,Tabasco_Centla,City
MX_SON_NOGALES,Sonora_Nogales,City
MX_SON_OQUITOA,Sonora_Oquitoa,City
MX_TAB_BALANCAN,Tabasco_Balancán,City
MX_SON_NACORI_CHICO,Sonora_Nácori Chico,City
MX_SON_NACOZARI_DE_GARCIA,Sonora_Nacozari De García,City
MX_SON_NAVOJOA,Sonora_Navojoa,City
MX_SON_ONAVAS,Sonora_Onavas,City
MX_SON_OPODEPE,Sonora_Opodepe,City
MX_SON_PUERTO_PENASCO,Sonora_Puerto Peñasco,City
MX_SON_QUIRIEGO,Sonora_Quiriego,City
MX_SON_RAYON,Sonora_Rayón,City
MX_SON_ROSARIO,Sonora_Rosario,City
MX_OAX_SANTIAGO_CAMOTLAN,Oaxaca_Santiago Camotlán,City
MX_CHP_CHIAPA_DE_CORZO,Chiapas_Chiapa De Corzo,City
MX_CHP_IXHUATAN,Chiapas_Ixhuatán,City
MX_CHP_COAPILLA,Chiapas_Coapilla,City
MX_CHP_CINTALAPA,Chiapas_Cintalapa,City
MX_AGU_COSIO,Aguascalientes_Cosío,City
MX_AGU_CALVILLO,Aguascalientes_Calvillo,City
MX_CHP_AMATENANGO_LA_FRONTERA,Chiapas_Amatenango De La Frontera,City
MX_CHP_AMATAN,Chiapas_Amatán,City
MX_CHH_JANOS,Chihuahua_Janos,City
MX_CHH_IGNACIO_ZARAGOZA,Chihuahua_Ignacio Zaragoza,City
MX_CHH_DELICIAS,Chihuahua_Delicias,City
MX_CHH_LOPEZ,Chihuahua_López,City
MX_CHH_OJINAGA,Chihuahua_Ojinaga,City
MX_CHH_OCAMPO,Chihuahua_Ocampo,City
MX_COA_LAMADRID,Coahuila De Zaragoza_Lamadrid,City
MX_COA_JUAREZ,Coahuila De Zaragoza_Juárez,City
MX_COA_ABASOLO,Coahuila De Zaragoza_Abasolo,City
MX_CHP_MAZAPA_DE_MADERO,Chiapas_Mazapa De Madero,City
MX_CHP_MARAVILLA_TENEJAPA,Chiapas_Maravilla Tenejapa,City
MX_CHP_NICOLAS_RUIZ,Chiapas_Nicolás Ruíz,City
MX_CHP_OCOSINGO,Chiapas_Ocosingo,City
MX_CHP_PIJIJIAPAN,Chiapas_Pijijiapan,City
MX_CHP_PICHUCALCO,Chiapas_Pichucalco,City
MX_CMX_MIGUEL_HIDALGO,Ciudad De México_Miguel Hidalgo,City
MX_CMX_LA_MAGDALENA_CONTRERAS,Ciudad De México_La Magdalena Contreras,City
MX_CHP_TUZANTAN,Chiapas_Tuzantán,City
MX_CHP_TUXTLA_GUTIERREZ,Chiapas_Tuxtla Gutiérrez,City
MX_CHP_SUCHIATE,Chiapas_Suchiate,City
MX_CHP_SUCHIAPA,Chiapas_Suchiapa,City
MX_CHH_BATOPILAS_MANUEL_GOMEZ_MORIN,Chihuahua_Batopilas De Manuel Gómez Morín,City
MX_CHH_BALLEZA,Chihuahua_Balleza,City
MX_DUR_HIDALGO,Durango_Hidalgo,City
MX_DUR_GUANACEVI,Durango_Guanaceví,City
MX_COA_SABINAS,Coahuila De Zaragoza_Sabinas,City
MX_COA_RAMOS_ARIZPE,Coahuila De Zaragoza_Ramos Arizpe,City
MX_GUA_TIERRA_BLANCA,Guanajuato_Tierra Blanca,City
MX_GUA_TARIMORO,Guanajuato_Tarimoro,City
MX_GRO_ACATEPEC,Guerrero_Acatepec,City
MX_GRO_ZIHUATANEJO_DE_AZUETA,Guerrero_Zihuatanejo De Azueta,City
MX_GRO_XOCHISTLAHUACA,Guerrero_Xochistlahuaca,City
MX_JAL_EL_GRULLO,Jalisco_El Grullo,City
MX_JAL_EJUTLA,Jalisco_Ejutla,City
MX_JAL_OCOTLAN,Jalisco_Ocotlán,City
MX_JAL_MIXTLAN,Jalisco_Mixtlán,City
MX_JAL_JILOTLAN_DE_LOS_DOLORES,Jalisco_Jilotlán De Los Dolores,City
MX_JAL_JESUS_MARIA,Jalisco_Jesús María,City
MX_HID_TULANCINGO_DE_BRAVO,Hidalgo_Tulancingo De Bravo,City
MX_HID_TULA_DE_ALLENDE,Hidalgo_Tula De Allende,City
MX_HID_TEPEHUACAN_DE_GUERRERO,Hidalgo_Tepehuacán De Guerrero,City
MX_HID_LOLOTLA,Hidalgo_Lolotla,City
MX_HID_LA_MISION,Hidalgo_La Misión,City
MX_HID_EMILIANO_ZAPATA,Hidalgo_Emiliano Zapata,City
MX_HID_ELOXOCHITLAN,Hidalgo_Eloxochitlán,City
MX_HID_SAN_BARTOLO_TUTOTEPEC,Hidalgo_San Bartolo Tutotepec,City
MX_HID_SAN_AGUSTIN_TLAXIACA,Hidalgo_San Agustín Tlaxiaca,City
MX_HID_CHAPULHUACAN,Hidalgo_Chapulhuacán,City
MX_HID_CHAPANTONGO,Hidalgo_Chapantongo,City
MX_GRO_TAXCO_DE_ALARCON,Guerrero_Taxco De Alarcón,City
MX_GRO_SAN_MIGUEL_TOTOLAPAN,Guerrero_San Miguel Totolapan,City
MX_HID_ATOTONILCO_DE_TULA,Hidalgo_Atotonilco De Tula,City
MX_HID_ATLAPEXCO,Hidalgo_Atlapexco,City
MX_COL_MANZANILLO,Colima_Manzanillo,City
MX_COL_IXTLAHUACAN,Colima_Ixtlahuacán,City
MX_GRO_COCULA,Guerrero_Cocula,City
MX_GRO_COCHOAPA_EL_GRANDE,Guerrero_Cochoapa El Grande,City
MX_GRO_CUETZALA_DEL_PROGRESO,Guerrero_Cuetzala Del Progreso,City
MX_GRO_CUTZAMALA_DE_PINZON,Guerrero_Cutzamala De Pinzón,City
MX_GRO_HUITZUCO_LOS_FIGUEROA,Guerrero_Huitzuco De Los Figueroa,City
MX_GUA_SALVATIERRA,Guanajuato_Salvatierra,City
MX_GUA_SALAMANCA,Guanajuato_Salamanca,City
MX_JAL_PONCITLAN,Jalisco_Poncitlán,City
MX_DUR_OCAMPO,Durango_Ocampo,City
MX_DUR_NUEVO_IDEAL,Durango_Nuevo Ideal,City
MX_GUA_ATARJEA,Guanajuato_Atarjea,City
MX_JAL_ATOTONILCO_EL_ALTO,Jalisco_Atotonilco El Alto,City
MX_JAL_ATENGUILLO,Jalisco_Atenguillo,City
MX_CAM_HOPELCHEN,Campeche_Hopelchén,City
MX_CAM_HECELCHAKAN,Campeche_Hecelchakán,City
MX_MIC_MORELOS,Michoacán De Ocampo_Morelos,City
MX_MIC_MORELIA,Michoacán De Ocampo_Morelia,City
MX_MIC_OCAMPO,Michoacán De Ocampo_Ocampo,City
MX_MIC_PAJACUARAN,Michoacán De Ocampo_Pajacuarán,City
MX_MIC_QUERENDARO,Michoacán De Ocampo_Queréndaro,City
MX_MIC_PURUANDIRO,Michoacán De Ocampo_Puruándiro,City
MX_MIC_CHAVINDA,Michoacán De Ocampo_Chavinda,City
MX_MIC_CHARO,Michoacán De Ocampo_Charo,City
MX_MIC_AGUILILLA,Michoacán De Ocampo_Aguililla,City
MX_MIC_ACUITZIO,Michoacán De Ocampo_Acuitzio,City
MX_MIC_ERONGARICUARO,Michoacán De Ocampo_Erongarícuaro,City
MX_MIC_EPITACIO_HUERTA,Michoacán De Ocampo_Epitacio Huerta,City
MX_MIC_TEPALCATEPEC,Michoacán De Ocampo_Tepalcatepec,City
MX_NAY_IXTLAN_DEL_RIO,Nayarit_Ixtlán Del Río,City
MX_MOR_TOTOLAPAN,Morelos_Totolapan,City
MX_MOR_TLAYACAPAN,Morelos_Tlayacapan,City
MX_NLE_ARAMBERRI,Nuevo León_Aramberri,City
MX_NLE_APODACA,Nuevo León_Apodaca,City
MX_MOR_TETELA_DEL_VOLCAN,Morelos_Tetela Del Volcán,City
MX_MOR_TETECALA,Morelos_Tetecala,City
MX_MIC_TUXPAN,Michoacán De Ocampo_Tuxpan,City
MX_MIC_TURICATO,Michoacán De Ocampo_Turicato,City
MX_MOR_TEMIXCO,Morelos_Temixco,City
MX_MOR_PUENTE_DE_IXTLA,Morelos_Puente De Ixtla,City
MX_MOR_AYALA,Morelos_Ayala,City
MX_MOR_AXOCHIAPAN,Morelos_Axochiapan,City
MX_JAL_ZAPOTLANEJO,Jalisco_Zapotlanejo,City
MX_MEX_AMECAMECA,México_Amecameca,City
MX_MEX_APAXCO,México_Apaxco,City
MX_MEX_AYAPANGO,México_Ayapango,City
MX_MEX_AXAPUSCO,México_Axapusco,City
MX_JAL_SAYULA,Jalisco_Sayula,City
MX_JAL_SANTA_MARIA_DEL_ORO,Jalisco_Santa María Del Oro,City
MX_JAL_SAN_DIEGO_DE_ALEJANDRIA,Jalisco_San Diego De Alejandría,City
MX_JAL_S_CRISTOBAL_LA_BARRANCA,Jalisco_San Cristóbal De La Barranca,City
MX_JAL_TONALA,Jalisco_Tonalá,City
MX_JAL_TOMATLAN,Jalisco_Tomatlán,City
MX_MEX_ECATEPEC_DE_MORELOS,México_Ecatepec De Morelos,City
MX_MEX_TEQUIXQUIAC,México_Tequixquiac,City
MX_MEX_TEMAMATLA,México_Temamatla,City
MX_MEX_TEJUPILCO,México_Tejupilco,City
MX_MEX_VILLA_DEL_CARBON,México_Villa Del Carbón,City
MX_MEX_VILLA_DE_ALLENDE,México_Villa De Allende,City
MX_MEX_SANTO_TOMAS,México_Santo Tomás,City
MX_MEX_SAN_SIMON_DE_GUERRERO,México_San Simón De Guerrero,City
MX_MEX_IXTAPAN_DEL_ORO,México_Ixtapan Del Oro,City
MX_MEX_IXTAPAN_DE_LA_SAL,México_Ixtapan De La Sal,City
MX_MEX_SAN_FELIPE_DEL_PROGRESO,México_San Felipe Del Progreso,City
MX_MEX_SAN_ANTONIO_LA_ISLA,México_San Antonio La Isla,City
MX_MEX_NEXTLALPAN,México_Nextlalpan,City
MX_MEX_NAUCALPAN_DE_JUAREZ,México_Naucalpan De Juárez,City
MX_OAX_SAN_MIGUEL_SUCHIXTEPEC,Oaxaca_San Miguel Suchixtepec,City
MX_OAX_SAN_MIGUEL_SOYALTEPEC,Oaxaca_San Miguel Soyaltepec,City
MX_OAX_SAN_PABLO_HUITZO,Oaxaca_San Pablo Huitzo,City
MX_OAX_SAN_PABLO_HUIXTEPEC,Oaxaca_San Pablo Huixtepec,City
MX_OAX_SAN_PEDRO_CAJONOS,Oaxaca_San Pedro Cajonos,City
MX_OAX_SAN_PEDRO_ATOYAC,Oaxaca_San Pedro Atoyac,City
MX_OAX_SAN_JUAN_YAEE,Oaxaca_San Juan Yaeé,City
MX_OAX_SAN_JUAN_TEPOSCOLULA,Oaxaca_San Juan Teposcolula,City
MX_OAX_SAN_JUAN_GUICHICOVI,Oaxaca_San Juan Guichicovi,City
MX_OAX_SAN_JUAN_GUELAVIA,Oaxaca_San Juan Guelavía,City
MX_OAX_SAN_MARTIN_ZACATEPEC,Oaxaca_San Martín Zacatepec,City
MX_OAX_SAN_MARTIN_TOXPALAN,Oaxaca_San Martín Toxpalan,City
MX_OAX_SAN_PEDRO_TAPANATEPEC,Oaxaca_San Pedro Tapanatepec,City
MX_OAX_SANTA_MARIA_LACHIXIO,Oaxaca_Santa María Lachixío,City
MX_OAX_SANTA_MARIA_CHIMALAPA,Oaxaca_Santa María Chimalapa,City
MX_OAX_SANTA_MARIA_CHILCHOTLA,Oaxaca_Santa María Chilchotla,City
MX_OAX_SANTA_MARIA_ZANIZA,Oaxaca_Santa María Zaniza,City
MX_OAX_SANTA_MARIA_ZACATEPEC,Oaxaca_Santa María Zacatepec,City
MX_OAX_SANTA_MARIA_ALOTEPEC,Oaxaca_Santa María Alotepec,City
MX_OAX_SANTA_LUCIA_OCOTLAN,Oaxaca_Santa Lucía Ocotlán,City
MX_OAX_SAN_SEBASTIAN_IXCAPA,Oaxaca_San Sebastián Ixcapa,City
MX_OAX_SAN_SEBASTIAN_COATLAN,Oaxaca_San Sebastián Coatlán,City
MX_OAX_SANTA_GERTRUDIS,Oaxaca_Santa Gertrudis,City
MX_OAX_SANTA_CRUZ_XOXOCOTLAN,Oaxaca_Santa Cruz Xoxocotlán,City
MX_OAX_SANTA_CATARINA_JUQUILA,Oaxaca_Santa Catarina Juquila,City
MX_OAX_SANTA_CATARINA_IXTEPEJI,Oaxaca_Santa Catarina Ixtepeji,City
MX_OAX_CUILAPAM_DE_GUERRERO,Oaxaca_Cuilápam De Guerrero,City
MX_OAX_COSOLAPA,Oaxaca_Cosolapa,City
MX_OAX_H_CD_HUAJUAPAN_LEON,Oaxaca_Heroica Ciudad De Huajuapan De León,City
MX_OAX_H_CD_JUCHITAN_ZARAGOZA,Oaxaca_Heroica Ciudad De Juchitán De Zaragoza,City
MX_OAX_LA_PE,Oaxaca_La Pe,City
MX_OAX_LA_COMPANIA,Oaxaca_La Compañía,City
MX_NLE_LINARES,Nuevo León_Linares,City
MX_NLE_LAMPAZOS_DE_NARANJO,Nuevo León_Lampazos De Naranjo,City
MX_NLE_GARCIA,Nuevo León_García,City
MX_NLE_GALEANA,Nuevo León_Galeana,City
MX_NLE_SANTIAGO,Nuevo León_Santiago,City
MX_NLE_SANTA_CATARINA,Nuevo León_Santa Catarina,City
MX_OAX_NATIVIDAD,Oaxaca_Natividad,City
MX_OAX_SAN_JERONIMO_TECOATL,Oaxaca_San Jerónimo Tecóatl,City
MX_OAX_SAN_FRANCISCO_IXHUATAN,Oaxaca_San Francisco Ixhuatán,City
MX_OAX_SAN_FRANCISCO_DEL_MAR,Oaxaca_San Francisco Del Mar,City
MX_OAX_SAN_JUAN_CACAHUATEPEC,Oaxaca_San Juan Cacahuatepec,City
MX_OAX_S_JUAN_BAUTISTA_VALLE_NACIONAL,Oaxaca_San Juan Bautista Valle Nacional,City
MX_OAX_S_CRISTOBAL_LACHIRIOAG,Oaxaca_San Cristóbal Lachirioag,City
MX_OAX_SAN_CARLOS_YAUTEPEC,Oaxaca_San Carlos Yautepec,City
MX_OAX_REFORMA_DE_PINEDA,Oaxaca_Reforma De Pineda,City
MX_OAX_PUTLA_VILLA_DE_GUERRERO,Oaxaca_Putla Villa De Guerrero,City
MX_OAX_SAN_BARTOLOME_QUIALANA,Oaxaca_San Bartolomé Quialana,City
MX_OAX_SAN_BARTOLOME_LOXICHA,Oaxaca_San Bartolomé Loxicha,City
MX_OAX_SAN_ANDRES_ZABACHE,Oaxaca_San Andrés Zabache,City
MX_OAX_SAN_ANDRES_YAA,Oaxaca_San Andrés Yaá,City
MX_TLA_TENANCINGO,Tlaxcala_Tenancingo,City
MX_VER_IXTACZOQUITLAN,Veracruz De Ignacio De La Llave_Ixtaczoquitlán,City
MX_VER_IXHUACAN_DE_LOS_REYES,Veracruz De Ignacio De La Llave_Ixhuacán De Los Reyes,City
MX_VER_HIDALGOTITLAN,Veracruz De Ignacio De La Llave_Hidalgotitlán,City
MX_VER_CITLALTEPETL,Veracruz De Ignacio De La Llave_Citlaltépetl,City
MX_VER_COACOATZINTLA,Veracruz De Ignacio De La Llave_Coacoatzintla,City
MX_TLA_TLAXCALA,Tlaxcala_Tlaxcala,City
MX_TLA_TLAXCO,Tlaxcala_Tlaxco,City
MX_TLA_SAN_DAMIAN_TEXOLOC,Tlaxcala_San Damián Texóloc,City
MX_TLA_S_FRANCISCO_TETLANOHCAN,Tlaxcala_San Francisco Tetlanohcan,City
MX_VER_ATOYAC,Veracruz De Ignacio De La Llave_Atoyac,City
MX_VER_ATZACAN,Veracruz De Ignacio De La Llave_Atzacan,City
MX_OAX_SANTIAGO_YAVEO,Oaxaca_Santiago Yaveo,City
MX_OAX_SANTIAGO_YOLOMECATL,Oaxaca_Santiago Yolomécatl,City
MX_PUE_SAN_GABRIEL_CHILAC,Puebla_San Gabriel Chilac,City
MX_PUE_RAFAEL_LARA_GRAJALES,Puebla_Rafael Lara Grajales,City
MX_PUE_SAN_JOSE_MIAHUATLAN,Puebla_San José Miahuatlán,City
MX_OAX_SANTO_DOMINGO_INGENIO,Oaxaca_Santo Domingo Ingenio,City
MX_OAX_SANTO_DOMINGO_TEOJOMULCO,Oaxaca_Santo Domingo Teojomulco,City
MX_SON_CARBO,Sonora_Carbó,City
MX_VER_ESPINAL,Veracruz De Ignacio De La Llave_Espinal,City
MX_VER_FILOMENO_MATA,Veracruz De Ignacio De La Llave_Filomeno Mata,City
MX_VER_LANDERO_Y_COSS,Veracruz De Ignacio De La Llave_Landero Y Coss,City
MX_VER_LAS_CHOAPAS,Veracruz De Ignacio De La Llave_Las Choapas,City
MX_VER_MANLIO_FABIO_ALTAMIRANO,Veracruz De Ignacio De La Llave_Manlio Fabio Altamirano,City
MX_VER_MARIANO_ESCOBEDO,Veracruz De Ignacio De La Llave_Mariano Escobedo,City
MX_OAX_SANTIAGO_LLANO_GRANDE,Oaxaca_Santiago Llano Grande,City
MX_PUE_TEPANGO_DE_RODRIGUEZ,Puebla_Tepango De Rodríguez,City
MX_PUE_ATZITZINTLA,Puebla_Atzitzintla,City
MX_PUE_CHIGNAUTLA,Puebla_Chignautla,City
MX_PUE_TEPEOJUMA,Puebla_Tepeojuma,City
